time,load_shortfall_3h
2018-09-07 06:00:00,10807.991233284578
2018-09-07 09:00:00,12486.340969667219
2018-09-07 12:00:00,12164.671306607335
2018-09-07 15:00:00,11549.610154393422
2018-09-07 18:00:00,12007.098491145814
2018-09-07 21:00:00,12680.973248698092
2018-09-08 00:00:00,11709.825311685894
2018-09-08 03:00:00,11190.167741614849
2018-09-08 06:00:00,11103.290304683167
2018-09-08 09:00:00,11647.9947527742
2018-09-08 12:00:00,13451.658591035119
2018-09-08 15:00:00,12399.433778115177
2018-09-08 18:00:00,13914.941275717209
2018-09-08 21:00:00,13286.788326862468
2018-09-09 00:00:00,11947.42625346941
2018-09-09 03:00:00,11420.120226853029
2018-09-09 06:00:00,12477.063783110236
2018-09-09 09:00:00,12181.493129646058
2018-09-09 12:00:00,12332.115914296295
2018-09-09 15:00:00,11672.28241860711
2018-09-09 18:00:00,12081.419061392095
2018-09-09 21:00:00,11718.797560131534
2018-09-10 00:00:00,11177.72016865873
2018-09-10 03:00:00,11487.895086011058
2018-09-10 06:00:00,11390.318580963247
2018-09-10 09:00:00,12653.320567838757
2018-09-10 12:00:00,12586.693813517955
2018-09-10 15:00:00,12737.373729480358
2018-09-10 18:00:00,12951.533190286784
2018-09-10 21:00:00,13180.000831049396
2018-09-11 00:00:00,12404.315597760367
2018-09-11 03:00:00,11502.858499543268
2018-09-11 06:00:00,11442.821883497852
2018-09-11 09:00:00,12425.610731417943
2018-09-11 12:00:00,12635.336219595712
2018-09-11 15:00:00,11991.538645442495
2018-09-11 18:00:00,11531.31451669617
2018-09-11 21:00:00,11282.902423755168
2018-09-12 00:00:00,11528.222462901987
2018-09-12 03:00:00,11784.855743984062
2018-09-12 06:00:00,11391.8155669668
2018-09-12 09:00:00,11636.657078436136
2018-09-12 12:00:00,12799.259740266252
2018-09-12 15:00:00,11570.082366990659
2018-09-12 18:00:00,11736.705209725229
2018-09-12 21:00:00,13056.85317173524
2018-09-13 00:00:00,11873.463373265626
2018-09-13 03:00:00,11483.210804328899
2018-09-13 06:00:00,10789.412712210647
2018-09-13 09:00:00,11426.686502554057
2018-09-13 12:00:00,11548.145217541076
2018-09-13 15:00:00,11518.231545703842
2018-09-13 18:00:00,11257.137714037888
2018-09-13 21:00:00,11355.898718524551
2018-09-14 00:00:00,10659.189721382765
2018-09-14 03:00:00,12591.975296246546
2018-09-14 06:00:00,11484.675265622689
2018-09-14 09:00:00,12652.350864784416
2018-09-14 12:00:00,12860.512316559925
2018-09-14 15:00:00,11395.046383169247
2018-09-14 18:00:00,11902.461285359035
2018-09-14 21:00:00,12179.592076949975
2018-09-15 00:00:00,11111.428726073726
2018-09-15 03:00:00,11095.750424899023
2018-09-15 06:00:00,11955.218054892526
2018-09-15 09:00:00,12842.42631470328
2018-09-15 12:00:00,10717.412250820722
2018-09-15 15:00:00,11226.555369046195
2018-09-15 18:00:00,13409.87219612291
2018-09-15 21:00:00,12452.519002707062
2018-09-16 00:00:00,11280.437021810001
2018-09-16 03:00:00,11762.163944885044
2018-09-16 06:00:00,11167.134543057962
2018-09-16 09:00:00,12615.170741369473
2018-09-16 12:00:00,12626.21726307558
2018-09-16 15:00:00,12115.970494767427
2018-09-16 18:00:00,12406.484395712207
2018-09-16 21:00:00,12773.244188150093
2018-09-17 00:00:00,11081.450012172842
2018-09-17 03:00:00,11359.92941361056
2018-09-17 06:00:00,9814.967488146107
2018-09-17 09:00:00,11555.76592964421
2018-09-17 12:00:00,13198.4532411014
2018-09-17 15:00:00,12139.64427720338
2018-09-17 18:00:00,12127.383719682779
2018-09-17 21:00:00,13508.223075928207
2018-09-18 00:00:00,11987.464918571264
2018-09-18 03:00:00,12492.298284436158
2018-09-18 06:00:00,11493.441815565255
2018-09-18 09:00:00,11891.992230832702
2018-09-18 12:00:00,13300.571928624911
2018-09-18 15:00:00,13366.561723067714
2018-09-18 18:00:00,13148.025107504918
2018-09-18 21:00:00,12524.609743850222
2018-09-19 00:00:00,11853.937920810042
2018-09-19 03:00:00,10886.909604045646
2018-09-19 06:00:00,10052.467221009072
2018-09-19 09:00:00,11412.807076327119
2018-09-19 12:00:00,13123.886524707113
2018-09-19 15:00:00,12230.384553728985
2018-09-19 18:00:00,12779.220174270878
2018-09-19 21:00:00,14372.908950884133
2018-09-20 00:00:00,11199.514719314198
2018-09-20 03:00:00,11314.128675685175
2018-09-20 06:00:00,11266.38370150302
2018-09-20 09:00:00,12405.491950157573
2018-09-20 12:00:00,12848.013916134147
2018-09-20 15:00:00,11183.926242276779
2018-09-20 18:00:00,11839.45546559977
2018-09-20 21:00:00,11756.341616761545
2018-09-21 00:00:00,11064.02219795018
2018-09-21 03:00:00,10378.472790717597
2018-09-21 06:00:00,11540.705417748024
2018-09-21 09:00:00,12454.344801157386
2018-09-21 12:00:00,12027.585152543725
2018-09-21 15:00:00,11174.865653185772
2018-09-21 18:00:00,12897.025245261966
2018-09-21 21:00:00,13867.389773029834
2018-09-22 00:00:00,12288.441853582304
2018-09-22 03:00:00,10775.166915462929
2018-09-22 06:00:00,12299.059012219188
2018-09-22 09:00:00,12231.589355982309
2018-09-22 12:00:00,12202.753809393083
2018-09-22 15:00:00,10759.917855081547
2018-09-22 18:00:00,11532.811543306927
2018-09-22 21:00:00,13920.836749946373
2018-09-23 00:00:00,11791.251097823719
2018-09-23 03:00:00,12675.140055749791
2018-09-23 06:00:00,11963.165486719927
2018-09-23 09:00:00,12084.07659200943
2018-09-23 12:00:00,11612.108138167501
2018-09-23 15:00:00,10622.045546947298
2018-09-23 18:00:00,10885.045224670523
2018-09-23 21:00:00,12860.330776395627
2018-09-24 00:00:00,11742.918729129142
2018-09-24 03:00:00,12697.499589415744
2018-09-24 06:00:00,10969.902325274139
2018-09-24 09:00:00,13021.374931560737
2018-09-24 12:00:00,13477.580652273558
2018-09-24 15:00:00,12975.633638325444
2018-09-24 18:00:00,12877.733853625406
2018-09-24 21:00:00,13273.491890933641
2018-09-25 00:00:00,11753.604358889961
2018-09-25 03:00:00,11739.275720182126
2018-09-25 06:00:00,12493.471890162378
2018-09-25 09:00:00,12744.131078040251
2018-09-25 12:00:00,12894.571205565648
2018-09-25 15:00:00,10918.588437455655
2018-09-25 18:00:00,12197.402104798262
2018-09-25 21:00:00,11572.084689576724
2018-09-26 00:00:00,10095.465641399393
2018-09-26 03:00:00,11378.49867945558
2018-09-26 06:00:00,10213.536129101187
2018-09-26 09:00:00,12464.339750189882
2018-09-26 12:00:00,13627.224760141966
2018-09-26 15:00:00,13922.28374999393
2018-09-26 18:00:00,12970.789486840566
2018-09-26 21:00:00,12767.026954898327
2018-09-27 00:00:00,11217.519045464609
2018-09-27 03:00:00,11987.766015787354
2018-09-27 06:00:00,11631.760303587702
2018-09-27 09:00:00,12093.825218098305
2018-09-27 12:00:00,13098.44778964499
2018-09-27 15:00:00,13375.59376888162
2018-09-27 18:00:00,13175.408904792106
2018-09-27 21:00:00,13257.220394908483
2018-09-28 00:00:00,11930.564975902213
2018-09-28 03:00:00,11559.80147783016
2018-09-28 06:00:00,12077.206837064277
2018-09-28 09:00:00,11862.942281673522
2018-09-28 12:00:00,11879.773459852797
2018-09-28 15:00:00,12408.816995442474
2018-09-28 18:00:00,11382.933442740134
2018-09-28 21:00:00,11697.070471997911
2018-09-29 00:00:00,10258.946801018845
2018-09-29 03:00:00,10992.26349079055
2018-09-29 06:00:00,10942.946291679966
2018-09-29 09:00:00,10829.96699998857
2018-09-29 12:00:00,12796.441828682993
2018-09-29 15:00:00,11838.71679952774
2018-09-29 18:00:00,13356.769911323854
2018-09-29 21:00:00,12906.745223483797
2018-09-30 00:00:00,12033.585714205767
2018-09-30 03:00:00,10843.64663719374
2018-09-30 06:00:00,10693.529817890992
2018-09-30 09:00:00,10920.268674624158
2018-09-30 12:00:00,11748.74922369281
2018-09-30 15:00:00,12081.936719744084
2018-09-30 18:00:00,12632.931266659698
2018-09-30 21:00:00,12709.571830477082
2018-10-01 00:00:00,10214.066039809213
2018-10-01 03:00:00,10336.81388636956
2018-10-01 06:00:00,10144.298921094247
2018-10-01 09:00:00,12461.080273117588
2018-10-01 12:00:00,12858.040117599876
2018-10-01 15:00:00,12011.759338672788
2018-10-01 18:00:00,12594.97778018963
2018-10-01 21:00:00,12358.453782416855
2018-10-02 00:00:00,10981.22346098911
2018-10-02 03:00:00,9705.085968286687
2018-10-02 06:00:00,9521.12531304076
2018-10-02 09:00:00,11132.449126772757
2018-10-02 12:00:00,11821.844689476027
2018-10-02 15:00:00,11285.606544411192
2018-10-02 18:00:00,11409.100126418869
2018-10-02 21:00:00,11800.351944101967
2018-10-03 00:00:00,10704.99249710431
2018-10-03 03:00:00,11067.69160751797
2018-10-03 06:00:00,11840.06322010441
2018-10-03 09:00:00,11634.882227913222
2018-10-03 12:00:00,13756.191750221802
2018-10-03 15:00:00,12900.674035313856
2018-10-03 18:00:00,13153.817711590942
2018-10-03 21:00:00,12590.331839298582
2018-10-04 00:00:00,11535.720380248047
2018-10-04 03:00:00,11395.425316808321
2018-10-04 06:00:00,11746.26707186163
2018-10-04 09:00:00,11502.631603701178
2018-10-04 12:00:00,13476.387018973408
2018-10-04 15:00:00,12816.949720605055
2018-10-04 18:00:00,12077.615993433821
2018-10-04 21:00:00,12893.251377121353
2018-10-05 00:00:00,11135.914869370656
2018-10-05 03:00:00,11763.677849001524
2018-10-05 06:00:00,11719.713101130945
2018-10-05 09:00:00,11991.994154976557
2018-10-05 12:00:00,14361.750372153714
2018-10-05 15:00:00,12780.189125583342
2018-10-05 18:00:00,12089.935493780382
2018-10-05 21:00:00,13099.51702880282
2018-10-06 00:00:00,12284.465817263543
2018-10-06 03:00:00,11659.372412851453
2018-10-06 06:00:00,11567.013891362027
2018-10-06 09:00:00,12263.375186337444
2018-10-06 12:00:00,13222.011724022568
2018-10-06 15:00:00,13146.227813475365
2018-10-06 18:00:00,12688.646223461768
2018-10-06 21:00:00,9902.55903314914
2018-10-07 00:00:00,11190.272540154876
2018-10-07 03:00:00,10966.624980135997
2018-10-07 06:00:00,10859.78504855023
2018-10-07 09:00:00,8468.857848163003
2018-10-07 12:00:00,10982.44735028613
2018-10-07 15:00:00,12742.46354209231
2018-10-07 18:00:00,12036.604303647271
2018-10-07 21:00:00,12501.249276276207
2018-10-08 00:00:00,11189.64086641007
2018-10-08 03:00:00,10040.739874085655
2018-10-08 06:00:00,11216.721977132536
2018-10-08 09:00:00,11498.273924639521
2018-10-08 12:00:00,12869.213340588773
2018-10-08 15:00:00,12848.741348101232
2018-10-08 18:00:00,12457.61463617105
2018-10-08 21:00:00,11522.837188500862
2018-10-09 00:00:00,11690.453366921132
2018-10-09 03:00:00,10599.482797110411
2018-10-09 06:00:00,10479.166709419393
2018-10-09 09:00:00,11513.209258540242
2018-10-09 12:00:00,11572.03409259343
2018-10-09 15:00:00,12583.714067970699
2018-10-09 18:00:00,10326.163150156442
2018-10-09 21:00:00,11085.046515165337
2018-10-10 00:00:00,10744.931385786063
2018-10-10 03:00:00,10931.741998415144
2018-10-10 06:00:00,10714.592149195869
2018-10-10 09:00:00,11732.133941966014
2018-10-10 12:00:00,12998.785057434514
2018-10-10 15:00:00,12952.431369677717
2018-10-10 18:00:00,12700.190566211928
2018-10-10 21:00:00,12769.08009914319
2018-10-11 00:00:00,11886.210192269446
2018-10-11 03:00:00,11841.221758368318
2018-10-11 06:00:00,12256.588003414774
2018-10-11 09:00:00,13034.144574669375
2018-10-11 12:00:00,12960.847008537934
2018-10-11 15:00:00,12313.849132854899
2018-10-11 18:00:00,12538.075700286061
2018-10-11 21:00:00,12840.110593522688
2018-10-12 00:00:00,11247.941919748673
2018-10-12 03:00:00,10878.303169277482
2018-10-12 06:00:00,11504.038546898366
2018-10-12 09:00:00,12135.127887630195
2018-10-12 12:00:00,13134.503432880654
2018-10-12 15:00:00,13547.121245049513
2018-10-12 18:00:00,13777.84306231369
2018-10-12 21:00:00,12975.506339244612
2018-10-13 00:00:00,11066.259682739917
2018-10-13 03:00:00,10268.795126314515
2018-10-13 06:00:00,10275.937821809013
2018-10-13 09:00:00,11181.953301094307
2018-10-13 12:00:00,13303.461787774233
2018-10-13 15:00:00,13023.964557364234
2018-10-13 18:00:00,12861.724497717023
2018-10-13 21:00:00,13008.016217673903
2018-10-14 00:00:00,12793.616017788805
2018-10-14 03:00:00,12113.396728309639
2018-10-14 06:00:00,10367.760399588755
2018-10-14 09:00:00,12078.13697275793
2018-10-14 12:00:00,10865.672882259787
2018-10-14 15:00:00,11600.53801212602
2018-10-14 18:00:00,9994.290911730493
2018-10-14 21:00:00,11077.173019376009
2018-10-15 00:00:00,11003.294696565385
2018-10-15 03:00:00,11900.242676581987
2018-10-15 06:00:00,11737.839472058387
2018-10-15 09:00:00,11308.27980347799
2018-10-15 12:00:00,11260.56751153392
2018-10-15 15:00:00,11203.32239596855
2018-10-15 18:00:00,11006.788182617986
2018-10-15 21:00:00,10425.132432000173
2018-10-16 00:00:00,10002.210888291878
2018-10-16 03:00:00,9824.839753045131
2018-10-16 06:00:00,9677.180086187283
2018-10-16 09:00:00,10551.894099077135
2018-10-16 12:00:00,12657.503374804211
2018-10-16 15:00:00,12810.14659098846
2018-10-16 18:00:00,12791.36412747392
2018-10-16 21:00:00,12133.97098381385
2018-10-17 00:00:00,11565.55286832839
2018-10-17 03:00:00,10517.539060501515
2018-10-17 06:00:00,10463.46451939395
2018-10-17 09:00:00,9613.64912324424
2018-10-17 12:00:00,12655.688227468287
2018-10-17 15:00:00,13023.079814402272
2018-10-17 18:00:00,12791.114011793921
2018-10-17 21:00:00,12358.98661518926
2018-10-18 00:00:00,9904.875223353522
2018-10-18 03:00:00,10002.154088547099
2018-10-18 06:00:00,9919.251371049495
2018-10-18 09:00:00,10001.71379655123
2018-10-18 12:00:00,10543.335125895303
2018-10-18 15:00:00,10333.993511064516
2018-10-18 18:00:00,10842.428124405047
2018-10-18 21:00:00,10262.014067681352
2018-10-19 00:00:00,9889.336639583225
2018-10-19 03:00:00,9837.935943695153
2018-10-19 06:00:00,10001.848897789894
2018-10-19 09:00:00,10612.511660323062
2018-10-19 12:00:00,11442.198849882605
2018-10-19 15:00:00,12861.925216249474
2018-10-19 18:00:00,12861.368929909686
2018-10-19 21:00:00,13216.253453341587
2018-10-20 00:00:00,12177.66835189316
2018-10-20 03:00:00,11205.240671697828
2018-10-20 06:00:00,9886.176070782414
2018-10-20 09:00:00,11450.163572906422
2018-10-20 12:00:00,12308.732682217173
2018-10-20 15:00:00,11800.130642720054
2018-10-20 18:00:00,11597.717481341764
2018-10-20 21:00:00,11290.61487972514
2018-10-21 00:00:00,10301.562756298685
2018-10-21 03:00:00,9623.139765356853
2018-10-21 06:00:00,9882.01490495769
2018-10-21 09:00:00,9807.644296433013
2018-10-21 12:00:00,11624.575974452258
2018-10-21 15:00:00,12670.070655833222
2018-10-21 18:00:00,12538.652360074919
2018-10-21 21:00:00,10948.938561142886
2018-10-22 00:00:00,10084.760178292958
2018-10-22 03:00:00,9276.460616554272
2018-10-22 06:00:00,9241.154078046931
2018-10-22 09:00:00,8751.198134459857
2018-10-22 12:00:00,12676.900178869813
2018-10-22 15:00:00,12926.018833668097
2018-10-22 18:00:00,12724.26003872747
2018-10-22 21:00:00,11728.95796060587
2018-10-23 00:00:00,9949.718756154789
2018-10-23 03:00:00,9189.23217429234
2018-10-23 06:00:00,9228.228638002987
2018-10-23 09:00:00,9360.350563557791
2018-10-23 12:00:00,12322.898212762053
2018-10-23 15:00:00,12672.38939904939
2018-10-23 18:00:00,12832.065083392828
2018-10-23 21:00:00,12511.723307896033
2018-10-24 00:00:00,10451.72540231689
2018-10-24 03:00:00,10508.886295199853
2018-10-24 06:00:00,10769.344557838638
2018-10-24 09:00:00,10622.18777943369
2018-10-24 12:00:00,12561.715141517278
2018-10-24 15:00:00,12935.044391980744
2018-10-24 18:00:00,12755.36075024028
2018-10-24 21:00:00,12180.314204629827
2018-10-25 00:00:00,9856.392296307273
2018-10-25 03:00:00,10676.897393596777
2018-10-25 06:00:00,11259.390150205043
2018-10-25 09:00:00,10050.627282883945
2018-10-25 12:00:00,12701.472389304314
2018-10-25 15:00:00,12817.55587133612
2018-10-25 18:00:00,12762.265589938019
2018-10-25 21:00:00,11767.715491298733
2018-10-26 00:00:00,11242.00279141478
2018-10-26 03:00:00,9800.748637803854
2018-10-26 06:00:00,10433.493753207118
2018-10-26 09:00:00,9008.963875403588
2018-10-26 12:00:00,11824.884825762852
2018-10-26 15:00:00,11933.379619607438
2018-10-26 18:00:00,11428.223630307888
2018-10-26 21:00:00,10612.183429597539
2018-10-27 00:00:00,10662.80825688735
2018-10-27 03:00:00,10728.28651934242
2018-10-27 06:00:00,9947.23939776618
2018-10-27 09:00:00,9802.925063756713
2018-10-27 12:00:00,11731.936255474755
2018-10-27 15:00:00,12599.053868703426
2018-10-27 18:00:00,11702.57827505388
2018-10-27 21:00:00,11833.602792100732
2018-10-28 00:00:00,11663.141573287083
2018-10-28 03:00:00,11542.720077874894
2018-10-28 06:00:00,11602.533764611962
2018-10-28 09:00:00,13074.855603876867
2018-10-28 12:00:00,10746.075732811214
2018-10-28 15:00:00,11002.340102023334
2018-10-28 18:00:00,10748.263089920567
2018-10-28 21:00:00,10828.408191891467
2018-10-29 00:00:00,11822.733479658344
2018-10-29 03:00:00,10744.087133378347
2018-10-29 06:00:00,9010.544676238413
2018-10-29 09:00:00,3478.150750080897
2018-10-29 12:00:00,8759.061391864874
2018-10-29 15:00:00,9392.029374022579
2018-10-29 18:00:00,9895.424072685326
2018-10-29 21:00:00,10844.253012704765
2018-10-30 00:00:00,11306.555483581815
2018-10-30 03:00:00,5201.536514885747
2018-10-30 06:00:00,5781.861362854432
2018-10-30 09:00:00,9964.111813150588
2018-10-30 12:00:00,9668.85478785167
2018-10-30 15:00:00,11965.949948653577
2018-10-30 18:00:00,11289.113052541792
2018-10-30 21:00:00,10695.56986308155
2018-10-31 00:00:00,12424.203508925471
2018-10-31 03:00:00,12499.033890461009
2018-10-31 06:00:00,10030.752571719964
2018-10-31 09:00:00,9985.722222267066
2018-10-31 12:00:00,10202.509803386816
2018-10-31 15:00:00,10179.069995913438
2018-10-31 18:00:00,9146.354133098323
2018-10-31 21:00:00,11288.926537987503
2018-11-01 00:00:00,11290.886672628478
2018-11-01 03:00:00,9955.890568772691
2018-11-01 06:00:00,10646.321895196841
2018-11-01 09:00:00,11842.511331927224
2018-11-01 12:00:00,14612.900337393727
2018-11-01 15:00:00,14832.946731270567
2018-11-01 18:00:00,13656.962879510691
2018-11-01 21:00:00,9501.854151785921
2018-11-02 00:00:00,9318.152843421565
2018-11-02 03:00:00,10691.013598536068
2018-11-02 06:00:00,8994.76142936977
2018-11-02 09:00:00,10998.430238100558
2018-11-02 12:00:00,10875.534477121702
2018-11-02 15:00:00,12981.687515971229
2018-11-02 18:00:00,13524.090863055959
2018-11-02 21:00:00,11495.381281827395
2018-11-03 00:00:00,13085.218707703156
2018-11-03 03:00:00,11302.353185459511
2018-11-03 06:00:00,11894.141004691166
2018-11-03 09:00:00,12158.876215318074
2018-11-03 12:00:00,10940.101610113568
2018-11-03 15:00:00,13118.739916452663
2018-11-03 18:00:00,15454.303671154717
2018-11-03 21:00:00,12629.209641796368
2018-11-04 00:00:00,11216.060745502367
2018-11-04 03:00:00,10899.002333323166
2018-11-04 06:00:00,10058.391692439125
2018-11-04 09:00:00,13469.938389528035
2018-11-04 12:00:00,10728.86108336461
2018-11-04 15:00:00,10305.41735032095
2018-11-04 18:00:00,10358.730925257825
2018-11-04 21:00:00,10296.988877182253
2018-11-05 00:00:00,9936.018795323656
2018-11-05 03:00:00,8399.501516901462
2018-11-05 06:00:00,8533.035390768122
2018-11-05 09:00:00,9689.049082127003
2018-11-05 12:00:00,10724.543395920582
2018-11-05 15:00:00,11559.136246469703
2018-11-05 18:00:00,12262.508545108496
2018-11-05 21:00:00,8421.112469011146
2018-11-06 00:00:00,9982.501301995106
2018-11-06 03:00:00,9780.427450729212
2018-11-06 06:00:00,10288.089117739813
2018-11-06 09:00:00,11440.596031908775
2018-11-06 12:00:00,10871.746981157783
2018-11-06 15:00:00,10182.67566747323
2018-11-06 18:00:00,10782.850069198106
2018-11-06 21:00:00,11644.697725803195
2018-11-07 00:00:00,10962.886917334776
2018-11-07 03:00:00,10069.62418263422
2018-11-07 06:00:00,9460.663144680317
2018-11-07 09:00:00,7837.421033350126
2018-11-07 12:00:00,8332.187967355127
2018-11-07 15:00:00,10504.910192738065
2018-11-07 18:00:00,9946.895969670408
2018-11-07 21:00:00,10897.04887851008
2018-11-08 00:00:00,11273.136368647643
2018-11-08 03:00:00,11030.105625635473
2018-11-08 06:00:00,10161.644120494235
2018-11-08 09:00:00,8889.898093295107
2018-11-08 12:00:00,8583.626999926348
2018-11-08 15:00:00,10287.762566788455
2018-11-08 18:00:00,11521.024697453027
2018-11-08 21:00:00,10513.152215836053
2018-11-09 00:00:00,10879.60804459583
2018-11-09 03:00:00,8473.140928892197
2018-11-09 06:00:00,9489.136356512316
2018-11-09 09:00:00,9670.927370898695
2018-11-09 12:00:00,10465.190223696369
2018-11-09 15:00:00,10338.903629085093
2018-11-09 18:00:00,10178.001522237879
2018-11-09 21:00:00,10531.763315646222
2018-11-10 00:00:00,8542.261918102278
2018-11-10 03:00:00,9110.424293584038
2018-11-10 06:00:00,8303.625857986915
2018-11-10 09:00:00,8610.992190712617
2018-11-10 12:00:00,10715.743493597805
2018-11-10 15:00:00,10070.52892849982
2018-11-10 18:00:00,10147.527760566538
2018-11-10 21:00:00,9055.783556563569
2018-11-11 00:00:00,8370.107492752497
2018-11-11 03:00:00,7898.541337981584
2018-11-11 06:00:00,8205.412305521197
2018-11-11 09:00:00,9917.235127483946
2018-11-11 12:00:00,10486.982367803628
2018-11-11 15:00:00,12075.310215654423
2018-11-11 18:00:00,11772.187052875865
2018-11-11 21:00:00,9780.02276390296
2018-11-12 00:00:00,9173.099322317057
2018-11-12 03:00:00,10264.980243273349
2018-11-12 06:00:00,9782.200836204243
2018-11-12 09:00:00,10027.316119734607
2018-11-12 12:00:00,11243.520672415352
2018-11-12 15:00:00,10324.919039178454
2018-11-12 18:00:00,9670.910054258582
2018-11-12 21:00:00,10559.634093246857
2018-11-13 00:00:00,10293.050786122993
2018-11-13 03:00:00,11000.436743507162
2018-11-13 06:00:00,10377.659374561168
2018-11-13 09:00:00,10807.989146962327
2018-11-13 12:00:00,12489.332261922376
2018-11-13 15:00:00,12462.052531838555
2018-11-13 18:00:00,13236.238544013839
2018-11-13 21:00:00,11072.740870257105
2018-11-14 00:00:00,9697.28161744463
2018-11-14 03:00:00,11117.772500348201
2018-11-14 06:00:00,10827.40172658944
2018-11-14 09:00:00,12034.716253680092
2018-11-14 12:00:00,12435.704507486227
2018-11-14 15:00:00,12702.026601763433
2018-11-14 18:00:00,13072.741020595979
2018-11-14 21:00:00,11954.825603653775
2018-11-15 00:00:00,11584.457731528417
2018-11-15 03:00:00,10726.568484389412
2018-11-15 06:00:00,9608.921354815258
2018-11-15 09:00:00,8726.862263601062
2018-11-15 12:00:00,10917.027226250195
2018-11-15 15:00:00,14260.64890070204
2018-11-15 18:00:00,12818.751138095702
2018-11-15 21:00:00,9270.970444673254
2018-11-16 00:00:00,10215.944701191376
2018-11-16 03:00:00,9772.944124586265
2018-11-16 06:00:00,9986.154161282302
2018-11-16 09:00:00,11265.107523740116
2018-11-16 12:00:00,11636.203047717645
2018-11-16 15:00:00,13691.438995793134
2018-11-16 18:00:00,13375.93643226842
2018-11-16 21:00:00,9198.38778857823
2018-11-17 00:00:00,9641.647941170932
2018-11-17 03:00:00,8576.261327368617
2018-11-17 06:00:00,9933.05273029254
2018-11-17 09:00:00,9246.87261810824
2018-11-17 12:00:00,12195.754719195265
2018-11-17 15:00:00,13849.399650912224
2018-11-17 18:00:00,14325.520731455157
2018-11-17 21:00:00,12029.971311261561
2018-11-18 00:00:00,11466.237848482233
2018-11-18 03:00:00,10899.155679766014
2018-11-18 06:00:00,12593.882795907683
2018-11-18 09:00:00,10623.153302606828
2018-11-18 12:00:00,9395.034688162208
2018-11-18 15:00:00,9095.59813367392
2018-11-18 18:00:00,9012.415043800564
2018-11-18 21:00:00,11862.59255000443
2018-11-19 00:00:00,12654.463376102072
2018-11-19 03:00:00,11121.319041353936
2018-11-19 06:00:00,12673.73389413033
2018-11-19 09:00:00,10528.87532938033
2018-11-19 12:00:00,9116.168687814497
2018-11-19 15:00:00,10425.714927125666
2018-11-19 18:00:00,12644.189148535603
2018-11-19 21:00:00,10665.54349603117
2018-11-20 00:00:00,9987.546501675888
2018-11-20 03:00:00,10535.514453545584
2018-11-20 06:00:00,9651.957207657011
2018-11-20 09:00:00,8565.244681594651
2018-11-20 12:00:00,11168.88239975407
2018-11-20 15:00:00,5571.906924727422
2018-11-20 18:00:00,11324.181494599441
2018-11-20 21:00:00,10312.313090246658
2018-11-21 00:00:00,9382.134651294718
2018-11-21 03:00:00,9354.914526410465
2018-11-21 06:00:00,9475.407473779595
2018-11-21 09:00:00,8990.026878121607
2018-11-21 12:00:00,9765.524477840461
2018-11-21 15:00:00,12277.255339902924
2018-11-21 18:00:00,11467.181482492404
2018-11-21 21:00:00,10972.772740236382
2018-11-22 00:00:00,8898.721964538772
2018-11-22 03:00:00,10452.431123254386
2018-11-22 06:00:00,10968.787997790223
2018-11-22 09:00:00,11257.227997925223
2018-11-22 12:00:00,9256.204516540807
2018-11-22 15:00:00,9741.920595800619
2018-11-22 18:00:00,10218.184769289735
2018-11-22 21:00:00,10394.902704154048
2018-11-23 00:00:00,9726.933780012445
2018-11-23 03:00:00,10796.232495366776
2018-11-23 06:00:00,9382.233973042865
2018-11-23 09:00:00,9185.583634378267
2018-11-23 12:00:00,13559.003926829479
2018-11-23 15:00:00,11372.757608676497
2018-11-23 18:00:00,10575.609287024776
2018-11-23 21:00:00,11438.710723196597
2018-11-24 00:00:00,12280.167552659836
2018-11-24 03:00:00,8968.101210212037
2018-11-24 06:00:00,9221.528904841729
2018-11-24 09:00:00,9886.767820775925
2018-11-24 12:00:00,11722.845304721228
2018-11-24 15:00:00,15002.961310740582
2018-11-24 18:00:00,11964.897854853289
2018-11-24 21:00:00,9065.840150585378
2018-11-25 00:00:00,10342.454779442249
2018-11-25 03:00:00,10874.758785070346
2018-11-25 06:00:00,11019.749277095154
2018-11-25 09:00:00,7793.87758341356
2018-11-25 12:00:00,9628.73856611859
2018-11-25 15:00:00,9864.329357596278
2018-11-25 18:00:00,10770.605134822696
2018-11-25 21:00:00,9030.501275324186
2018-11-26 00:00:00,9522.60568417446
2018-11-26 03:00:00,9180.019643488762
2018-11-26 06:00:00,10207.86789098331
2018-11-26 09:00:00,9712.69254640673
2018-11-26 12:00:00,6811.01749046502
2018-11-26 15:00:00,9989.426902140429
2018-11-26 18:00:00,11023.905045567373
2018-11-26 21:00:00,14405.550208391885
2018-11-27 00:00:00,12086.084131400985
2018-11-27 03:00:00,11330.778149498
2018-11-27 06:00:00,10806.634003002864
2018-11-27 09:00:00,13238.614124965541
2018-11-27 12:00:00,12053.893093340146
2018-11-27 15:00:00,11423.011825957712
2018-11-27 18:00:00,14519.035346664337
2018-11-27 21:00:00,11213.079955850812
2018-11-28 00:00:00,10797.53095917614
2018-11-28 03:00:00,9573.731420091792
2018-11-28 06:00:00,10287.229383190745
2018-11-28 09:00:00,9752.631896636809
2018-11-28 12:00:00,15229.734455228892
2018-11-28 15:00:00,14804.202429863182
2018-11-28 18:00:00,14578.849548318514
2018-11-28 21:00:00,9156.369336195312
2018-11-29 00:00:00,8202.447138456235
2018-11-29 03:00:00,8775.833626276992
2018-11-29 06:00:00,8314.790459012245
2018-11-29 09:00:00,10012.301325578102
