time,load_shortfall_3h
2018-09-07 15:00:00,14476.93786255565
2018-09-07 18:00:00,14365.852521789893
2018-09-07 21:00:00,14869.204808865667
2018-09-08 00:00:00,14981.757269746224
2018-09-08 03:00:00,14355.860344189823
2018-09-08 06:00:00,13856.886200808796
2018-09-08 09:00:00,14437.53958894546
2018-09-08 12:00:00,15981.84882290486
2018-09-08 15:00:00,15527.487162204932
2018-09-08 18:00:00,14362.507832001262
2018-09-08 21:00:00,14253.809661337415
2018-09-09 00:00:00,13577.069658561355
2018-09-09 03:00:00,14321.02623703848
2018-09-09 06:00:00,14315.726494977156
2018-09-09 09:00:00,13567.45701430337
2018-09-09 12:00:00,14140.49491680209
2018-09-09 15:00:00,14188.963959646811
2018-09-09 18:00:00,13904.649595859933
2018-09-09 21:00:00,14751.335426997415
2018-09-10 00:00:00,14701.41505612275
2018-09-10 03:00:00,13235.34846939853
2018-09-10 06:00:00,13238.850601071194
2018-09-10 09:00:00,14805.981510599515
2018-09-10 12:00:00,14214.750370236514
2018-09-10 15:00:00,15149.712340908525
2018-09-10 18:00:00,15064.605916016277
2018-09-10 21:00:00,15286.287556766176
2018-09-11 00:00:00,13857.304793642477
2018-09-11 03:00:00,13623.038708175744
2018-09-11 06:00:00,13525.434208512619
2018-09-11 09:00:00,13934.579448487544
2018-09-11 12:00:00,14562.481670081695
2018-09-11 15:00:00,14370.535626493562
2018-09-11 18:00:00,14407.559397961486
2018-09-11 21:00:00,14632.425973309808
2018-09-12 00:00:00,14427.170723969255
2018-09-12 03:00:00,14805.894359990889
2018-09-12 06:00:00,14043.875975220952
2018-09-12 09:00:00,14239.34055744268
2018-09-12 12:00:00,14053.204183938455
2018-09-12 15:00:00,13429.12027351652
2018-09-12 18:00:00,13313.698739910244
2018-09-12 21:00:00,13164.41970147998
2018-09-13 00:00:00,12062.62292316679
2018-09-13 03:00:00,12797.79799819948
2018-09-13 06:00:00,12786.77714835904
2018-09-13 09:00:00,13793.858872118268
2018-09-13 12:00:00,13609.536647913228
2018-09-13 15:00:00,14331.181136179708
2018-09-13 18:00:00,14219.094396876048
2018-09-13 21:00:00,13806.13212665596
2018-09-14 00:00:00,13779.78278374971
2018-09-14 03:00:00,13640.76312864056
2018-09-14 06:00:00,13344.209331234328
2018-09-14 09:00:00,13728.238579965015
2018-09-14 12:00:00,13859.107599494724
2018-09-14 15:00:00,14568.308207659495
2018-09-14 18:00:00,14831.086307899379
2018-09-14 21:00:00,14192.199375840974
2018-09-15 00:00:00,13456.013052349248
2018-09-15 03:00:00,13495.130576937423
2018-09-15 06:00:00,13471.89853973216
2018-09-15 09:00:00,13897.283314156019
2018-09-15 12:00:00,14864.336710405238
2018-09-15 15:00:00,15013.81731372192
2018-09-15 18:00:00,15266.29323206473
2018-09-15 21:00:00,13257.983108646564
2018-09-16 00:00:00,13109.815040656664
2018-09-16 03:00:00,13656.345756218034
2018-09-16 06:00:00,12958.899191566605
2018-09-16 09:00:00,13003.298510228728
2018-09-16 12:00:00,12849.050739200953
2018-09-16 15:00:00,13184.035096712461
2018-09-16 18:00:00,14020.163224484619
2018-09-16 21:00:00,14453.046006162178
2018-09-17 00:00:00,13705.200891942128
2018-09-17 03:00:00,13334.825821382918
2018-09-17 06:00:00,13569.920693963788
2018-09-17 09:00:00,13246.838577373936
2018-09-17 12:00:00,14316.043362270713
2018-09-17 15:00:00,14837.629041600005
2018-09-17 18:00:00,15328.933799639017
2018-09-17 21:00:00,14524.920814263336
2018-09-18 00:00:00,13337.629945277375
2018-09-18 03:00:00,13254.439844395405
2018-09-18 06:00:00,12769.730467389534
2018-09-18 09:00:00,12318.67565235994
2018-09-18 12:00:00,14381.954477021332
2018-09-18 15:00:00,13031.415742961362
2018-09-18 18:00:00,14042.485944501888
2018-09-18 21:00:00,14167.66304705364
2018-09-19 00:00:00,13663.067127579176
2018-09-19 03:00:00,12837.491295898093
2018-09-19 06:00:00,12824.361124982293
2018-09-19 09:00:00,12954.692716705082
2018-09-19 12:00:00,15022.249715850114
2018-09-19 15:00:00,14085.853866194862
2018-09-19 18:00:00,14935.140849186915
2018-09-19 21:00:00,14988.496947535641
2018-09-20 00:00:00,13207.049729513361
2018-09-20 03:00:00,12346.519716115123
2018-09-20 06:00:00,12055.3652116534
2018-09-20 09:00:00,13080.29728947032
2018-09-20 12:00:00,15038.077524195418
2018-09-20 15:00:00,14540.529623104252
2018-09-20 18:00:00,14393.424163729876
2018-09-20 21:00:00,13915.007392281688
2018-09-21 00:00:00,13272.655029139125
2018-09-21 03:00:00,12656.911749957937
2018-09-21 06:00:00,12145.140508977514
2018-09-21 09:00:00,12856.274904240323
2018-09-21 12:00:00,14559.721300901401
2018-09-21 15:00:00,13765.442299434617
2018-09-21 18:00:00,14045.357050964747
2018-09-21 21:00:00,14572.963713267069
2018-09-22 00:00:00,14044.447488254686
2018-09-22 03:00:00,12484.33107569896
2018-09-22 06:00:00,13541.65010239435
2018-09-22 09:00:00,14538.126850299966
2018-09-22 12:00:00,15564.993097921768
2018-09-22 15:00:00,14260.603996340207
2018-09-22 18:00:00,14960.634242542837
2018-09-22 21:00:00,15170.48729542437
2018-09-23 00:00:00,14331.281418164908
2018-09-23 03:00:00,14169.888875451194
2018-09-23 06:00:00,14532.54378628049
2018-09-23 09:00:00,15001.842051548643
2018-09-23 12:00:00,14957.937053442285
2018-09-23 15:00:00,14052.826999394958
2018-09-23 18:00:00,14254.415288009965
2018-09-23 21:00:00,14481.71449070803
2018-09-24 00:00:00,13364.420845001347
2018-09-24 03:00:00,13069.15366358609
2018-09-24 06:00:00,12899.881129330148
2018-09-24 09:00:00,13302.209083246642
2018-09-24 12:00:00,13530.10308923624
2018-09-24 15:00:00,14262.291396265333
2018-09-24 18:00:00,14324.534683606435
2018-09-24 21:00:00,14422.604194004838
2018-09-25 00:00:00,14874.148284689341
2018-09-25 03:00:00,14572.516690697397
2018-09-25 06:00:00,13423.964698188713
2018-09-25 09:00:00,13375.535600250667
2018-09-25 12:00:00,14311.642015595506
2018-09-25 15:00:00,13768.8103002028
2018-09-25 18:00:00,15208.366733952767
2018-09-25 21:00:00,14760.381227564176
2018-09-26 00:00:00,13357.944604387281
2018-09-26 03:00:00,14711.044916565435
2018-09-26 06:00:00,14443.351649770651
2018-09-26 09:00:00,14665.765138204479
2018-09-26 12:00:00,15939.827196656166
2018-09-26 15:00:00,14926.830437717661
2018-09-26 18:00:00,14569.813897850756
2018-09-26 21:00:00,13560.28061860639
2018-09-27 00:00:00,14082.587095253075
2018-09-27 03:00:00,13963.942669318327
2018-09-27 06:00:00,13216.857549645232
2018-09-27 09:00:00,13350.276487375893
2018-09-27 12:00:00,14481.53187613548
2018-09-27 15:00:00,14637.109711424542
2018-09-27 18:00:00,14407.518123900016
2018-09-27 21:00:00,14287.99316310652
2018-09-28 00:00:00,13554.159926494256
2018-09-28 03:00:00,13661.211864462231
2018-09-28 06:00:00,12746.446940315735
2018-09-28 09:00:00,12706.46512995485
2018-09-28 12:00:00,14075.931879982621
2018-09-28 15:00:00,13665.392743368713
2018-09-28 18:00:00,13343.781893270665
2018-09-28 21:00:00,13240.707756838507
2018-09-29 00:00:00,13060.767581685526
2018-09-29 03:00:00,13726.242725653392
2018-09-29 06:00:00,12751.097692889678
2018-09-29 09:00:00,12972.361510659895
2018-09-29 12:00:00,14310.126731978227
2018-09-29 15:00:00,13254.852472461287
2018-09-29 18:00:00,13668.058617724564
2018-09-29 21:00:00,13920.33941455205
2018-09-30 00:00:00,13477.493592169507
2018-09-30 03:00:00,12038.861205291694
2018-09-30 06:00:00,12087.277525868754
2018-09-30 09:00:00,12449.722153374802
2018-09-30 12:00:00,13463.061041892135
2018-09-30 15:00:00,13729.575563190177
2018-09-30 18:00:00,13639.411104607592
2018-09-30 21:00:00,13921.737849980149
2018-10-01 00:00:00,13577.26018997901
2018-10-01 03:00:00,12175.549913187533
2018-10-01 06:00:00,12171.168365137994
2018-10-01 09:00:00,12174.03629395675
2018-10-01 12:00:00,11996.86112499344
2018-10-01 15:00:00,12840.084218650773
2018-10-01 18:00:00,13011.97616334023
2018-10-01 21:00:00,13418.583296827252
2018-10-02 00:00:00,11380.916472890218
2018-10-02 03:00:00,11552.002687691689
2018-10-02 06:00:00,10870.687475956387
2018-10-02 09:00:00,11883.37431990081
2018-10-02 12:00:00,13634.602958653813
2018-10-02 15:00:00,13805.223462306887
2018-10-02 18:00:00,14216.20222246799
2018-10-02 21:00:00,14002.071313779881
2018-10-03 00:00:00,12324.183099845184
2018-10-03 03:00:00,12523.236346840662
2018-10-03 06:00:00,13793.631751670146
2018-10-03 09:00:00,13494.114768464955
2018-10-03 12:00:00,14195.472456506475
2018-10-03 15:00:00,14301.222581489572
2018-10-03 18:00:00,14380.614297320593
2018-10-03 21:00:00,13868.437765317132
2018-10-04 00:00:00,12779.66640154797
2018-10-04 03:00:00,12863.927428616335
2018-10-04 06:00:00,12407.71287868148
2018-10-04 09:00:00,13292.704806323854
2018-10-04 12:00:00,14975.628499937819
2018-10-04 15:00:00,14841.260148988214
2018-10-04 18:00:00,13825.648921888343
2018-10-04 21:00:00,14981.477240208413
2018-10-05 00:00:00,14117.8297093668
2018-10-05 03:00:00,13334.606399922872
2018-10-05 06:00:00,13381.385209229826
2018-10-05 09:00:00,14396.848048545107
2018-10-05 12:00:00,15041.283688523974
2018-10-05 15:00:00,14131.575964151496
2018-10-05 18:00:00,14058.382958013295
2018-10-05 21:00:00,14625.661522971983
2018-10-06 00:00:00,14269.806258083066
2018-10-06 03:00:00,14344.617103352233
2018-10-06 06:00:00,13470.447818716166
2018-10-06 09:00:00,13644.685930406435
2018-10-06 12:00:00,13945.09367526303
2018-10-06 15:00:00,12887.728710899792
2018-10-06 18:00:00,12050.571454956334
2018-10-06 21:00:00,11818.86134069466
2018-10-07 00:00:00,11782.35990046175
2018-10-07 03:00:00,10414.38535496097
2018-10-07 06:00:00,10576.355693551603
2018-10-07 09:00:00,10987.523061629261
2018-10-07 12:00:00,10792.313715118413
2018-10-07 15:00:00,12146.738482542256
2018-10-07 18:00:00,11268.87275383222
2018-10-07 21:00:00,10908.916471474855
2018-10-08 00:00:00,9464.27003099479
2018-10-08 03:00:00,10320.867229393705
2018-10-08 06:00:00,10765.73065116084
2018-10-08 09:00:00,12461.807024422415
2018-10-08 12:00:00,11992.56899330319
2018-10-08 15:00:00,12943.212429145635
2018-10-08 18:00:00,12853.536181303214
2018-10-08 21:00:00,12534.31248180115
2018-10-09 00:00:00,12182.859342863689
2018-10-09 03:00:00,11835.135053009093
2018-10-09 06:00:00,11755.087687831627
2018-10-09 09:00:00,12255.806934500077
2018-10-09 12:00:00,14022.320238919834
2018-10-09 15:00:00,13954.174231281584
2018-10-09 18:00:00,13094.77121635028
2018-10-09 21:00:00,12754.396008951524
2018-10-10 00:00:00,12953.622890994659
2018-10-10 03:00:00,13577.025401506333
2018-10-10 06:00:00,13500.210877952275
2018-10-10 09:00:00,13528.383238280097
2018-10-10 12:00:00,14686.724290168517
2018-10-10 15:00:00,14304.523423242375
2018-10-10 18:00:00,13683.92815070328
2018-10-10 21:00:00,13729.845424109044
2018-10-11 00:00:00,12764.321441370434
2018-10-11 03:00:00,13035.413020254106
2018-10-11 06:00:00,12985.763209866862
2018-10-11 09:00:00,13530.533595589593
2018-10-11 12:00:00,14086.183206891765
2018-10-11 15:00:00,13953.400531246669
2018-10-11 18:00:00,13069.677696361985
2018-10-11 21:00:00,13565.95693049646
2018-10-12 00:00:00,14104.887611838749
2018-10-12 03:00:00,13522.783243550024
2018-10-12 06:00:00,14028.830841496027
2018-10-12 09:00:00,13114.789194773279
2018-10-12 12:00:00,14387.313533163593
2018-10-12 15:00:00,14686.896772091473
2018-10-12 18:00:00,14148.1123547416
2018-10-12 21:00:00,13779.10315636178
2018-10-13 00:00:00,13264.523695179865
2018-10-13 03:00:00,13684.054826674888
2018-10-13 06:00:00,14302.734144005015
2018-10-13 09:00:00,13847.516385381889
2018-10-13 12:00:00,13993.952461041663
2018-10-13 15:00:00,14461.334830243453
2018-10-13 18:00:00,14889.21053705553
2018-10-13 21:00:00,13704.43640476415
2018-10-14 00:00:00,12662.032068317501
2018-10-14 03:00:00,11315.20390862866
2018-10-14 06:00:00,13648.843294618571
2018-10-14 09:00:00,11684.764804229977
2018-10-14 12:00:00,11704.699695105497
2018-10-14 15:00:00,12841.020655380642
2018-10-14 18:00:00,12239.120355574843
2018-10-14 21:00:00,12255.493145104112
2018-10-15 00:00:00,11697.662370044964
2018-10-15 03:00:00,12344.177333992462
2018-10-15 06:00:00,12305.34173525581
2018-10-15 09:00:00,12428.730957601576
2018-10-15 12:00:00,12855.716234206666
2018-10-15 15:00:00,12342.747742020823
2018-10-15 18:00:00,13367.454263271859
2018-10-15 21:00:00,12698.658124868722
2018-10-16 00:00:00,11809.402559032977
2018-10-16 03:00:00,11414.495674241123
2018-10-16 06:00:00,11767.598583781211
2018-10-16 09:00:00,12307.388694983987
2018-10-16 12:00:00,13215.4357733422
2018-10-16 15:00:00,13230.766598166803
2018-10-16 18:00:00,13943.961100106208
2018-10-16 21:00:00,13834.966027594004
2018-10-17 00:00:00,12693.926189975587
2018-10-17 03:00:00,11784.925663539609
2018-10-17 06:00:00,12025.61252424842
2018-10-17 09:00:00,12582.457031967067
2018-10-17 12:00:00,13845.082506259663
2018-10-17 15:00:00,14244.30850298181
2018-10-17 18:00:00,13803.785065327938
2018-10-17 21:00:00,13416.791338265459
2018-10-18 00:00:00,11701.942099556029
2018-10-18 03:00:00,10827.6796014285
2018-10-18 06:00:00,11980.69049480155
2018-10-18 09:00:00,12964.902579932525
2018-10-18 12:00:00,12351.018955497704
2018-10-18 15:00:00,12540.596311090303
2018-10-18 18:00:00,13075.012581638315
2018-10-18 21:00:00,13578.53350061678
2018-10-19 00:00:00,12941.878977001317
2018-10-19 03:00:00,11871.637993360615
2018-10-19 06:00:00,12897.774691872422
2018-10-19 09:00:00,13404.3298414885
2018-10-19 12:00:00,13958.214500464346
2018-10-19 15:00:00,14314.629513321554
2018-10-19 18:00:00,13809.88199121318
2018-10-19 21:00:00,13208.190427420159
2018-10-20 00:00:00,12660.22297402619
2018-10-20 03:00:00,13607.749551563604
2018-10-20 06:00:00,13197.233119037723
2018-10-20 09:00:00,14093.237930037045
2018-10-20 12:00:00,14289.842054094297
2018-10-20 15:00:00,13924.27513359674
2018-10-20 18:00:00,13833.269534134735
2018-10-20 21:00:00,13847.039414688457
2018-10-21 00:00:00,12780.211679742752
2018-10-21 03:00:00,12771.766774679236
2018-10-21 06:00:00,11678.491933013014
2018-10-21 09:00:00,12350.289263032166
2018-10-21 12:00:00,12954.278401020427
2018-10-21 15:00:00,13702.258556667868
2018-10-21 18:00:00,12597.02104257451
2018-10-21 21:00:00,11964.679961324255
2018-10-22 00:00:00,11788.29500758883
2018-10-22 03:00:00,11711.326885181501
2018-10-22 06:00:00,12388.651343880301
2018-10-22 09:00:00,11739.44765652391
2018-10-22 12:00:00,12826.393080625734
2018-10-22 15:00:00,13119.64057790477
2018-10-22 18:00:00,12644.77587655314
2018-10-22 21:00:00,11858.818246403469
2018-10-23 00:00:00,12097.14402008005
2018-10-23 03:00:00,12095.645083829331
2018-10-23 06:00:00,12521.730510834626
2018-10-23 09:00:00,12229.317938037268
2018-10-23 12:00:00,13028.893530623165
2018-10-23 15:00:00,13862.6807198174
2018-10-23 18:00:00,13369.074884606198
2018-10-23 21:00:00,12603.715482058607
2018-10-24 00:00:00,12544.569301420495
2018-10-24 03:00:00,12360.635823554789
2018-10-24 06:00:00,11907.844539608639
2018-10-24 09:00:00,12110.583139551156
2018-10-24 12:00:00,12445.908288649276
2018-10-24 15:00:00,13337.134722361305
2018-10-24 18:00:00,13657.5484350814
2018-10-24 21:00:00,13048.137959083972
2018-10-25 00:00:00,12754.773922055545
2018-10-25 03:00:00,12683.014621188246
2018-10-25 06:00:00,11543.628803575797
2018-10-25 09:00:00,12348.834539155061
2018-10-25 12:00:00,13643.080903115791
2018-10-25 15:00:00,13503.752345937326
2018-10-25 18:00:00,13370.047955996888
2018-10-25 21:00:00,12539.114865824253
2018-10-26 00:00:00,11810.659029841998
2018-10-26 03:00:00,11565.534605595887
2018-10-26 06:00:00,11020.654388353716
2018-10-26 09:00:00,11597.425542761448
2018-10-26 12:00:00,12533.991862733608
2018-10-26 15:00:00,12438.590737140366
2018-10-26 18:00:00,13234.5656449343
2018-10-26 21:00:00,12535.771217277761
2018-10-27 00:00:00,12687.870324285373
2018-10-27 03:00:00,11176.013533954501
2018-10-27 06:00:00,11413.960314803371
2018-10-27 09:00:00,11090.451303825968
2018-10-27 12:00:00,11145.851282412514
2018-10-27 15:00:00,12605.888012663017
2018-10-27 18:00:00,11717.719737650761
2018-10-27 21:00:00,11295.327322629477
2018-10-28 00:00:00,11297.370313376181
2018-10-28 03:00:00,10699.616568636156
2018-10-28 06:00:00,10767.581400536372
2018-10-28 09:00:00,10744.304860011798
2018-10-28 12:00:00,12052.23630571014
2018-10-28 15:00:00,9350.131840064038
2018-10-28 18:00:00,10168.731480973474
2018-10-28 21:00:00,11084.39256267927
2018-10-29 00:00:00,11230.319225343519
2018-10-29 03:00:00,10344.616158511206
2018-10-29 06:00:00,8760.27599682402
2018-10-29 09:00:00,7605.387841342737
2018-10-29 12:00:00,8086.113941481126
2018-10-29 15:00:00,9901.06087384899
2018-10-29 18:00:00,10331.590734790188
2018-10-29 21:00:00,10150.746534573445
2018-10-30 00:00:00,10656.43128133678
2018-10-30 03:00:00,8916.45024417666
2018-10-30 06:00:00,11369.139722744956
2018-10-30 09:00:00,11528.613319112417
2018-10-30 12:00:00,12006.017618681995
2018-10-30 15:00:00,13541.793232496457
2018-10-30 18:00:00,12619.99369651464
2018-10-30 21:00:00,12284.165869254233
2018-10-31 00:00:00,13855.541034495538
2018-10-31 03:00:00,12430.016704703208
2018-10-31 06:00:00,11543.898864958748
2018-10-31 09:00:00,11263.772350486739
2018-10-31 12:00:00,10242.650957851343
2018-10-31 15:00:00,9336.025307370517
2018-10-31 18:00:00,10915.73200611004
2018-10-31 21:00:00,11906.705543696902
2018-11-01 00:00:00,9829.96722755499
2018-11-01 03:00:00,10288.286005093665
2018-11-01 06:00:00,11557.387305705743
2018-11-01 09:00:00,11394.157107555402
2018-11-01 12:00:00,12899.951190270069
2018-11-01 15:00:00,13737.029528576233
2018-11-01 18:00:00,12737.435626225306
2018-11-01 21:00:00,10479.796585342374
2018-11-02 00:00:00,10775.290765765465
2018-11-02 03:00:00,11555.710200002948
2018-11-02 06:00:00,11319.218796352907
2018-11-02 09:00:00,11336.60775736544
2018-11-02 12:00:00,12517.40211671414
2018-11-02 15:00:00,13687.636433263913
2018-11-02 18:00:00,12982.65285540322
2018-11-02 21:00:00,11737.172807980089
2018-11-03 00:00:00,11014.7743704346
2018-11-03 03:00:00,11037.49530164354
2018-11-03 06:00:00,10528.908954639213
2018-11-03 09:00:00,11110.621900650389
2018-11-03 12:00:00,12328.810704632015
2018-11-03 15:00:00,12394.31236540249
2018-11-03 18:00:00,12198.964308851071
2018-11-03 21:00:00,11546.930699887445
2018-11-04 00:00:00,11598.917219928197
2018-11-04 03:00:00,11399.34623568743
2018-11-04 06:00:00,11652.115405260898
2018-11-04 09:00:00,11848.31480979258
2018-11-04 12:00:00,12258.137204399456
2018-11-04 15:00:00,12281.03287313418
2018-11-04 18:00:00,12181.188321379559
2018-11-04 21:00:00,12882.245331053353
2018-11-05 00:00:00,12327.257177451138
2018-11-05 03:00:00,12824.162008863852
2018-11-05 06:00:00,11489.351846177764
2018-11-05 09:00:00,12299.14755839717
2018-11-05 12:00:00,12403.022067592297
2018-11-05 15:00:00,13221.731887527938
2018-11-05 18:00:00,12849.59731717586
2018-11-05 21:00:00,10565.709832922781
2018-11-06 00:00:00,10476.950966461438
2018-11-06 03:00:00,10088.85114819774
2018-11-06 06:00:00,9615.018226847918
2018-11-06 09:00:00,10100.167495966067
2018-11-06 12:00:00,10706.171945192931
2018-11-06 15:00:00,10607.074924023
2018-11-06 18:00:00,11813.823222915693
2018-11-06 21:00:00,11464.205635957995
2018-11-07 00:00:00,11157.139690041127
2018-11-07 03:00:00,10161.682524657714
2018-11-07 06:00:00,10526.39457951788
2018-11-07 09:00:00,11037.839042079948
2018-11-07 12:00:00,10729.62118827043
2018-11-07 15:00:00,10966.522430523699
2018-11-07 18:00:00,11983.53930560324
2018-11-07 21:00:00,11803.312114346052
2018-11-08 00:00:00,11939.160346166806
2018-11-08 03:00:00,11733.876361116148
2018-11-08 06:00:00,12002.005009005421
2018-11-08 09:00:00,12604.865993145235
2018-11-08 12:00:00,14215.923073802252
2018-11-08 15:00:00,13740.447570061435
2018-11-08 18:00:00,12688.18215817192
2018-11-08 21:00:00,11246.451197624985
2018-11-09 00:00:00,10764.939756347558
2018-11-09 03:00:00,9241.478647040429
2018-11-09 06:00:00,10621.746951680667
2018-11-09 09:00:00,11057.324502381154
2018-11-09 12:00:00,11308.65787106855
2018-11-09 15:00:00,10826.979816543397
2018-11-09 18:00:00,11813.324289320728
2018-11-09 21:00:00,11101.889711274453
2018-11-10 00:00:00,10933.311611425095
2018-11-10 03:00:00,10500.35276050539
2018-11-10 06:00:00,11008.739452100323
2018-11-10 09:00:00,11198.384909942244
2018-11-10 12:00:00,12171.840594369707
2018-11-10 15:00:00,11527.072649338043
2018-11-10 18:00:00,11503.739007330958
2018-11-10 21:00:00,11019.80751842913
2018-11-11 00:00:00,11460.462728766135
2018-11-11 03:00:00,11474.556531202143
2018-11-11 06:00:00,12132.266843584825
2018-11-11 09:00:00,11436.461566858467
2018-11-11 12:00:00,12929.401552303105
2018-11-11 15:00:00,12886.67973990096
2018-11-11 18:00:00,12122.970103466614
2018-11-11 21:00:00,11291.056756731537
2018-11-12 00:00:00,11603.120440485618
2018-11-12 03:00:00,11489.941704275137
2018-11-12 06:00:00,12775.504325953858
2018-11-12 09:00:00,11619.41643045123
2018-11-12 12:00:00,13969.296056834013
2018-11-12 15:00:00,12601.958645125625
2018-11-12 18:00:00,12997.683371030093
2018-11-12 21:00:00,13170.9672528585
2018-11-13 00:00:00,12727.606575641075
2018-11-13 03:00:00,12167.079939416457
2018-11-13 06:00:00,11844.300286456004
2018-11-13 09:00:00,12631.21874991143
2018-11-13 12:00:00,13111.567953835904
2018-11-13 15:00:00,13403.2456803866
2018-11-13 18:00:00,13467.818602440697
2018-11-13 21:00:00,13517.038995481496
2018-11-14 00:00:00,12804.716999964141
2018-11-14 03:00:00,12938.069413833604
2018-11-14 06:00:00,12647.563463257531
2018-11-14 09:00:00,13390.584819324918
2018-11-14 12:00:00,13663.057715787822
2018-11-14 15:00:00,14021.601216654868
2018-11-14 18:00:00,14319.201779954477
2018-11-14 21:00:00,14463.829026103333
2018-11-15 00:00:00,13458.784925467968
2018-11-15 03:00:00,13166.210256990838
2018-11-15 06:00:00,12728.994765490053
2018-11-15 09:00:00,12382.230548417567
2018-11-15 12:00:00,12653.693000875552
2018-11-15 15:00:00,12667.94910920562
2018-11-15 18:00:00,12819.838463893939
2018-11-15 21:00:00,13159.667209595988
2018-11-16 00:00:00,12684.919313735641
2018-11-16 03:00:00,13146.854873763827
2018-11-16 06:00:00,12893.54328785382
2018-11-16 09:00:00,13661.718672375886
2018-11-16 12:00:00,13924.913385295098
2018-11-16 15:00:00,14396.232239709112
2018-11-16 18:00:00,13945.826873737176
2018-11-16 21:00:00,13930.312821316875
2018-11-17 00:00:00,14275.694404483387
2018-11-17 03:00:00,14243.684373295859
2018-11-17 06:00:00,13633.33738529271
2018-11-17 09:00:00,13110.049475390544
2018-11-17 12:00:00,13489.437184546267
2018-11-17 15:00:00,13961.795639607204
2018-11-17 18:00:00,13691.356576449536
2018-11-17 21:00:00,13038.493036359774
2018-11-18 00:00:00,12669.815942150592
2018-11-18 03:00:00,13029.06850415875
2018-11-18 06:00:00,12594.08458674595
2018-11-18 09:00:00,11613.106312048236
2018-11-18 12:00:00,11732.193968278494
2018-11-18 15:00:00,12083.542577218373
2018-11-18 18:00:00,10621.683764500129
2018-11-18 21:00:00,9550.301672854453
2018-11-19 00:00:00,10374.399049338397
2018-11-19 03:00:00,11184.31335271478
2018-11-19 06:00:00,10948.622328156438
2018-11-19 09:00:00,11563.736022627992
2018-11-19 12:00:00,11808.485327114096
2018-11-19 15:00:00,11669.376041827134
2018-11-19 18:00:00,12772.33796432244
2018-11-19 21:00:00,12080.52836967064
2018-11-20 00:00:00,11444.040259958834
2018-11-20 03:00:00,10583.415458188123
2018-11-20 06:00:00,10578.028139332404
2018-11-20 09:00:00,10153.015846823626
2018-11-20 12:00:00,12157.468025080736
2018-11-20 15:00:00,10391.45041809565
2018-11-20 18:00:00,9820.382487194795
2018-11-20 21:00:00,10134.644889088893
2018-11-21 00:00:00,9340.43812782711
2018-11-21 03:00:00,10543.095372948628
2018-11-21 06:00:00,10615.135236383408
2018-11-21 09:00:00,10701.130682568713
2018-11-21 12:00:00,11190.338976568768
2018-11-21 15:00:00,12569.891215186384
2018-11-21 18:00:00,11943.905358783632
2018-11-21 21:00:00,11827.578954176795
2018-11-22 00:00:00,11658.907569019379
2018-11-22 03:00:00,11791.786072586743
2018-11-22 06:00:00,11932.172129117425
2018-11-22 09:00:00,11586.313841454416
2018-11-22 12:00:00,12231.556700619076
2018-11-22 15:00:00,13137.50531251204
2018-11-22 18:00:00,12713.95761047658
2018-11-22 21:00:00,12396.913292310091
2018-11-23 00:00:00,12297.4831426995
2018-11-23 03:00:00,12633.77588693823
2018-11-23 06:00:00,11554.616091969154
2018-11-23 09:00:00,11595.365086358193
2018-11-23 12:00:00,10816.467509483562
2018-11-23 15:00:00,11247.249943301802
2018-11-23 18:00:00,10559.158513652881
2018-11-23 21:00:00,10959.470920500848
2018-11-24 00:00:00,12048.298511748486
2018-11-24 03:00:00,11114.50350844385
2018-11-24 06:00:00,11723.267057529847
2018-11-24 09:00:00,12593.575525415356
2018-11-24 12:00:00,12434.290869595607
2018-11-24 15:00:00,12541.76167176541
2018-11-24 18:00:00,11033.17897646453
2018-11-24 21:00:00,11140.008936849183
2018-11-25 00:00:00,11196.631782601406
2018-11-25 03:00:00,10060.669633065183
2018-11-25 06:00:00,10035.50451566217
2018-11-25 09:00:00,10824.719497601465
2018-11-25 12:00:00,9948.854566249902
2018-11-25 15:00:00,9900.077062658755
2018-11-25 18:00:00,11372.108558986445
2018-11-25 21:00:00,10526.34472127424
2018-11-26 00:00:00,10578.194573970737
2018-11-26 03:00:00,8822.850530312622
2018-11-26 06:00:00,8591.555649366484
2018-11-26 09:00:00,8554.177499131525
2018-11-26 12:00:00,8007.374644470132
2018-11-26 15:00:00,7121.23027175149
2018-11-26 18:00:00,9436.77730999345
2018-11-26 21:00:00,10833.364470508845
2018-11-27 00:00:00,10220.536386963526
2018-11-27 03:00:00,11251.197853693455
2018-11-27 06:00:00,10947.292209469706
2018-11-27 09:00:00,11409.547759768138
2018-11-27 12:00:00,11231.333011000439
2018-11-27 15:00:00,11942.689056633688
2018-11-27 18:00:00,10488.279456462384
2018-11-27 21:00:00,10458.893229717207
2018-11-28 00:00:00,10431.64353593115
2018-11-28 03:00:00,9682.120972453595
2018-11-28 06:00:00,10702.476679975218
2018-11-28 09:00:00,10429.252065630506
2018-11-28 12:00:00,11698.910197858837
2018-11-28 15:00:00,12335.918576892807
2018-11-28 18:00:00,10176.166683520445
2018-11-28 21:00:00,10970.454987622266
2018-11-29 00:00:00,9917.84618597148
2018-11-29 03:00:00,10390.503195202306
2018-11-29 06:00:00,10259.194157315134
2018-11-29 09:00:00,10386.089726986007
2018-11-29 12:00:00,11428.054574177331
2018-11-29 15:00:00,11634.696148841795
2018-11-29 18:00:00,10440.42696454122
