time,load_shortfall_3h
2018-09-07 09:00:00,12339.722027081794
2018-09-07 12:00:00,14236.49962478027
2018-09-07 15:00:00,14054.185476268996
2018-09-07 18:00:00,13940.936282189668
2018-09-07 21:00:00,14647.019108177343
2018-09-08 00:00:00,14821.119886913228
2018-09-08 03:00:00,11206.607370238675
2018-09-08 06:00:00,10458.89679958595
2018-09-08 09:00:00,12468.435919406815
2018-09-08 12:00:00,14231.139710787145
2018-09-08 15:00:00,13961.916293982686
2018-09-08 18:00:00,14214.076018421089
2018-09-08 21:00:00,14386.975409898214
2018-09-09 00:00:00,14818.696778006462
2018-09-09 03:00:00,12222.644783556712
2018-09-09 06:00:00,11518.61144942111
2018-09-09 09:00:00,12877.239094960363
2018-09-09 12:00:00,14110.865429305493
2018-09-09 15:00:00,14057.680335022576
2018-09-09 18:00:00,14178.195880877436
2018-09-09 21:00:00,14212.24787654564
2018-09-10 00:00:00,14695.070441304591
2018-09-10 03:00:00,11711.750704633869
2018-09-10 06:00:00,11155.876634793009
2018-09-10 09:00:00,12762.261105323334
2018-09-10 12:00:00,13711.042644177063
2018-09-10 15:00:00,13237.683037305758
2018-09-10 18:00:00,12917.776816278465
2018-09-10 21:00:00,14055.192960034072
2018-09-11 00:00:00,14123.469428593326
2018-09-11 03:00:00,10953.142935511456
2018-09-11 06:00:00,9702.262167111074
2018-09-11 09:00:00,12566.62703155686
2018-09-11 12:00:00,13638.633285499951
2018-09-11 15:00:00,13758.016106256251
2018-09-11 18:00:00,14031.822668813587
2018-09-11 21:00:00,14164.534126947294
2018-09-12 00:00:00,14524.287164437155
2018-09-12 03:00:00,11792.891782092503
2018-09-12 06:00:00,11289.541347055305
2018-09-12 09:00:00,13101.82945713055
2018-09-12 12:00:00,14401.703175311412
2018-09-12 15:00:00,13712.316082577607
2018-09-12 18:00:00,13414.212350881906
2018-09-12 21:00:00,14293.55908222831
2018-09-13 00:00:00,14658.722473238005
2018-09-13 03:00:00,11638.271690315178
2018-09-13 06:00:00,11067.18957157859
2018-09-13 09:00:00,12743.341746999638
2018-09-13 12:00:00,14293.791300047153
2018-09-13 15:00:00,13758.052388297945
2018-09-13 18:00:00,13943.839050447561
2018-09-13 21:00:00,14359.837132837325
2018-09-14 00:00:00,15475.297265536174
2018-09-14 03:00:00,12321.392640149594
2018-09-14 06:00:00,11381.701574008743
2018-09-14 09:00:00,12928.84673472077
2018-09-14 12:00:00,14474.073247861865
2018-09-14 15:00:00,14170.67998424891
2018-09-14 18:00:00,13916.68206639179
2018-09-14 21:00:00,14453.82670506395
2018-09-15 00:00:00,15358.14521213463
2018-09-15 03:00:00,11968.163578973474
2018-09-15 06:00:00,11560.608112108617
2018-09-15 09:00:00,12892.532003480681
2018-09-15 12:00:00,14584.927517563692
2018-09-15 15:00:00,13866.711446641357
2018-09-15 18:00:00,14262.979218777888
2018-09-15 21:00:00,14365.20433329796
2018-09-16 00:00:00,14279.813569952274
2018-09-16 03:00:00,11236.634963707182
2018-09-16 06:00:00,10002.727531488854
2018-09-16 09:00:00,12884.189280325283
2018-09-16 12:00:00,14299.23470560528
2018-09-16 15:00:00,13874.292741032212
2018-09-16 18:00:00,14216.174179968582
2018-09-16 21:00:00,14767.898503880015
2018-09-17 00:00:00,14870.485569986955
2018-09-17 03:00:00,11921.412326866695
2018-09-17 06:00:00,10934.518738646257
2018-09-17 09:00:00,12611.609297505913
2018-09-17 12:00:00,14416.138609544945
2018-09-17 15:00:00,13970.192524734106
2018-09-17 18:00:00,14053.489665383844
2018-09-17 21:00:00,14699.376004450922
2018-09-18 00:00:00,14425.120267707129
2018-09-18 03:00:00,11728.727097500798
2018-09-18 06:00:00,11010.126074893189
2018-09-18 09:00:00,12842.22224132665
2018-09-18 12:00:00,14785.8090834563
2018-09-18 15:00:00,14134.390373759925
2018-09-18 18:00:00,13936.486717113916
2018-09-18 21:00:00,14724.658230043091
2018-09-19 00:00:00,14533.860819999398
2018-09-19 03:00:00,11709.256863612633
2018-09-19 06:00:00,10594.692684910136
2018-09-19 09:00:00,12836.73220402156
2018-09-19 12:00:00,14850.403793546328
2018-09-19 15:00:00,14233.251084161675
2018-09-19 18:00:00,14194.352860935292
2018-09-19 21:00:00,14814.884517590155
2018-09-20 00:00:00,15135.581339421924
2018-09-20 03:00:00,12043.666807426018
2018-09-20 06:00:00,10929.618945171924
2018-09-20 09:00:00,12714.622096806064
2018-09-20 12:00:00,14901.002046584594
2018-09-20 15:00:00,16554.901554517903
2018-09-20 18:00:00,13839.874384909883
2018-09-20 21:00:00,14664.81932707576
2018-09-21 00:00:00,15534.18659429619
2018-09-21 03:00:00,11445.126203459025
2018-09-21 06:00:00,10204.800442367316
2018-09-21 09:00:00,13003.143938901292
2018-09-21 12:00:00,15572.689841325302
2018-09-21 15:00:00,14203.365261966339
2018-09-21 18:00:00,14187.224682864366
2018-09-21 21:00:00,14388.545902380753
2018-09-22 00:00:00,15341.937384398909
2018-09-22 03:00:00,11259.591650411423
2018-09-22 06:00:00,11401.408295290585
2018-09-22 09:00:00,12931.995356648311
2018-09-22 12:00:00,14189.952143574044
2018-09-22 15:00:00,15584.966918749957
2018-09-22 18:00:00,13801.222784701253
2018-09-22 21:00:00,14315.198108025019
2018-09-23 00:00:00,15522.589021456377
2018-09-23 03:00:00,12223.93886534972
2018-09-23 06:00:00,11470.568395984332
2018-09-23 09:00:00,12343.388266052645
2018-09-23 12:00:00,14224.709310071137
2018-09-23 15:00:00,16347.844656031271
2018-09-23 18:00:00,13456.683355973011
2018-09-23 21:00:00,13917.715639591865
2018-09-24 00:00:00,15243.183603334934
2018-09-24 03:00:00,10526.045224023317
2018-09-24 06:00:00,10689.096721912394
2018-09-24 09:00:00,12395.657352500057
2018-09-24 12:00:00,13118.002395964135
2018-09-24 15:00:00,13229.788956949045
2018-09-24 18:00:00,12979.403701289937
2018-09-24 21:00:00,13113.833966211418
2018-09-25 00:00:00,15170.516941201051
2018-09-25 03:00:00,10927.448097814555
2018-09-25 06:00:00,9082.268920256094
2018-09-25 09:00:00,10376.31672224006
2018-09-25 12:00:00,13289.447905924892
2018-09-25 15:00:00,13071.033053095929
2018-09-25 18:00:00,13062.550220726556
2018-09-25 21:00:00,13606.764182153427
2018-09-26 00:00:00,13007.680576627257
2018-09-26 03:00:00,10643.209682907569
2018-09-26 06:00:00,9693.956423025309
2018-09-26 09:00:00,10020.53688163055
2018-09-26 12:00:00,13327.71540613677
2018-09-26 15:00:00,12607.444954097198
2018-09-26 18:00:00,13535.692236945215
2018-09-26 21:00:00,13464.805681798714
2018-09-27 00:00:00,13707.20905215238
2018-09-27 03:00:00,8437.587619156135
2018-09-27 06:00:00,8655.572501405994
2018-09-27 09:00:00,12414.645602561079
2018-09-27 12:00:00,13960.567064250796
2018-09-27 15:00:00,13616.040030403145
2018-09-27 18:00:00,13645.683221566656
2018-09-27 21:00:00,14661.381148109254
2018-09-28 00:00:00,14162.62161544669
2018-09-28 03:00:00,10389.123547182488
2018-09-28 06:00:00,9265.980032965339
2018-09-28 09:00:00,12445.45497322792
2018-09-28 12:00:00,14580.919177118603
2018-09-28 15:00:00,14399.20127330684
2018-09-28 18:00:00,14374.43047808843
2018-09-28 21:00:00,14604.940724489368
2018-09-29 00:00:00,14150.161646129722
2018-09-29 03:00:00,10344.586812357491
2018-09-29 06:00:00,8997.441690901716
2018-09-29 09:00:00,12724.112082430578
2018-09-29 12:00:00,15112.968354623717
2018-09-29 15:00:00,14427.989066019953
2018-09-29 18:00:00,14150.201591923045
2018-09-29 21:00:00,14591.551763516873
2018-09-30 00:00:00,14330.623848326162
2018-09-30 03:00:00,10172.948924846134
2018-09-30 06:00:00,9089.623501102924
2018-09-30 09:00:00,12100.692738242016
2018-09-30 12:00:00,14571.528543878003
2018-09-30 15:00:00,14240.942975968504
2018-09-30 18:00:00,14028.638514287686
2018-09-30 21:00:00,14323.336167736259
2018-10-01 00:00:00,13556.622204125582
2018-10-01 03:00:00,7775.475400797673
2018-10-01 06:00:00,6791.520418588695
2018-10-01 09:00:00,11039.261791661114
2018-10-01 12:00:00,13537.141654697989
2018-10-01 15:00:00,12913.680553995424
2018-10-01 18:00:00,14101.076537208939
2018-10-01 21:00:00,13488.814460530297
2018-10-02 00:00:00,9678.15104886683
2018-10-02 03:00:00,5479.268606547018
2018-10-02 06:00:00,4909.579843185869
2018-10-02 09:00:00,7768.954794007153
2018-10-02 12:00:00,11937.442336544304
2018-10-02 15:00:00,11287.285117145106
2018-10-02 18:00:00,11451.19641841923
2018-10-02 21:00:00,10616.802011294634
2018-10-03 00:00:00,9891.415491409065
2018-10-03 03:00:00,6533.523205625117
2018-10-03 06:00:00,6994.018284721973
2018-10-03 09:00:00,6740.2948944418995
2018-10-03 12:00:00,10922.46775024513
2018-10-03 15:00:00,10557.612855382731
2018-10-03 18:00:00,11158.390814136554
2018-10-03 21:00:00,10582.773062113125
2018-10-04 00:00:00,9604.59516775983
2018-10-04 03:00:00,5797.337828257396
2018-10-04 06:00:00,6495.228159894297
2018-10-04 09:00:00,8618.754593597161
2018-10-04 12:00:00,11265.8540515435
2018-10-04 15:00:00,10013.656083882071
2018-10-04 18:00:00,9361.619629849192
2018-10-04 21:00:00,9605.24402048929
2018-10-05 00:00:00,8890.679471797339
2018-10-05 03:00:00,6889.812502398468
2018-10-05 06:00:00,7111.457546710918
2018-10-05 09:00:00,8873.358766425443
2018-10-05 12:00:00,9825.620949991357
2018-10-05 15:00:00,9591.333432677271
2018-10-05 18:00:00,9654.493803490808
2018-10-05 21:00:00,9515.940605162807
2018-10-06 00:00:00,13129.855351990238
2018-10-06 03:00:00,10581.447680731733
2018-10-06 06:00:00,9396.564028823299
2018-10-06 09:00:00,12844.567205996907
2018-10-06 12:00:00,14347.458896492635
2018-10-06 15:00:00,13088.93432960891
2018-10-06 18:00:00,13001.941774059118
2018-10-06 21:00:00,13881.768676628191
2018-10-07 00:00:00,13294.766734754852
2018-10-07 03:00:00,9466.56564016468
2018-10-07 06:00:00,9030.96154538568
2018-10-07 09:00:00,11630.62683703071
2018-10-07 12:00:00,14030.312682611735
2018-10-07 15:00:00,13508.459633036726
2018-10-07 18:00:00,13063.087085532625
2018-10-07 21:00:00,13954.34165723664
2018-10-08 00:00:00,12802.05884358288
2018-10-08 03:00:00,9770.479533370391
2018-10-08 06:00:00,8296.046877439472
2018-10-08 09:00:00,12380.170926377301
2018-10-08 12:00:00,14365.43235393186
2018-10-08 15:00:00,13743.338397729216
2018-10-08 18:00:00,13814.881432020988
2018-10-08 21:00:00,14211.9865282077
2018-10-09 00:00:00,14115.829368254643
2018-10-09 03:00:00,10206.165110729593
2018-10-09 06:00:00,8818.557245832844
2018-10-09 09:00:00,12606.441614041096
2018-10-09 12:00:00,14060.104631982878
2018-10-09 15:00:00,13443.526019791314
2018-10-09 18:00:00,13196.397748706017
2018-10-09 21:00:00,13715.812463963382
2018-10-10 00:00:00,13824.392277080284
2018-10-10 03:00:00,9380.866165173085
2018-10-10 06:00:00,8812.540084944516
2018-10-10 09:00:00,12558.344922043232
2018-10-10 12:00:00,13427.473995788998
2018-10-10 15:00:00,13343.189933126883
2018-10-10 18:00:00,13108.661791270963
2018-10-10 21:00:00,14005.830607513924
2018-10-11 00:00:00,13885.085629787385
2018-10-11 03:00:00,9165.429671861686
2018-10-11 06:00:00,8876.160985080343
2018-10-11 09:00:00,11817.089480659657
2018-10-11 12:00:00,13641.450103794097
2018-10-11 15:00:00,13323.779097065835
2018-10-11 18:00:00,13281.939681216229
2018-10-11 21:00:00,13821.921803713787
2018-10-12 00:00:00,13933.942303134918
2018-10-12 03:00:00,9405.339327563424
2018-10-12 06:00:00,8629.043327422893
2018-10-12 09:00:00,12436.14994701246
2018-10-12 12:00:00,13843.916326048171
2018-10-12 15:00:00,13894.017769605847
2018-10-12 18:00:00,13717.132736009844
2018-10-12 21:00:00,14630.11254374123
2018-10-13 00:00:00,14030.739094073244
2018-10-13 03:00:00,8793.717312064564
2018-10-13 06:00:00,8353.293015289153
2018-10-13 09:00:00,12486.272946027562
2018-10-13 12:00:00,14369.707635859399
2018-10-13 15:00:00,13283.543662979195
2018-10-13 18:00:00,13373.713974300746
2018-10-13 21:00:00,14020.280513360998
2018-10-14 00:00:00,13895.544598258351
2018-10-14 03:00:00,8972.580098589677
2018-10-14 06:00:00,7690.302424017972
2018-10-14 09:00:00,9683.177357523075
2018-10-14 12:00:00,12241.234051961637
2018-10-14 15:00:00,11979.482195001396
2018-10-14 18:00:00,10253.016500030504
2018-10-14 21:00:00,12959.842399390605
2018-10-15 00:00:00,11512.415731354282
2018-10-15 03:00:00,9187.439040594345
2018-10-15 06:00:00,8227.468053103994
2018-10-15 09:00:00,9197.700422685824
2018-10-15 12:00:00,12616.715511006647
2018-10-15 15:00:00,12575.883334738683
2018-10-15 18:00:00,12775.469120343307
2018-10-15 21:00:00,13852.800477856426
2018-10-16 00:00:00,13720.450861468296
2018-10-16 03:00:00,10428.50737218588
2018-10-16 06:00:00,9188.20176372479
2018-10-16 09:00:00,12723.153320466457
2018-10-16 12:00:00,13897.214176939193
2018-10-16 15:00:00,14438.2568399331
2018-10-16 18:00:00,14295.801557946403
2018-10-16 21:00:00,14359.384304214193
2018-10-17 00:00:00,13982.29398811064
2018-10-17 03:00:00,10387.91722183208
2018-10-17 06:00:00,9002.120236885386
2018-10-17 09:00:00,12818.451881440957
2018-10-17 12:00:00,14640.206239451694
2018-10-17 15:00:00,14463.114545383574
2018-10-17 18:00:00,14244.089425597673
2018-10-17 21:00:00,14619.73962860926
2018-10-18 00:00:00,14045.607297988534
2018-10-18 03:00:00,10289.109412663
2018-10-18 06:00:00,8854.656898017136
2018-10-18 09:00:00,12400.17061283589
2018-10-18 12:00:00,14341.243977320852
2018-10-18 15:00:00,14037.6691768389
2018-10-18 18:00:00,14580.4786195681
2018-10-18 21:00:00,14913.20009958219
2018-10-19 00:00:00,12674.906062503622
2018-10-19 03:00:00,8065.010421333937
2018-10-19 06:00:00,7984.700430034562
2018-10-19 09:00:00,11533.156888408252
2018-10-19 12:00:00,14346.601178008039
2018-10-19 15:00:00,14351.933901473923
2018-10-19 18:00:00,14568.822079604566
2018-10-19 21:00:00,14657.355190788163
2018-10-20 00:00:00,13579.402721006996
2018-10-20 03:00:00,10534.454576142225
2018-10-20 06:00:00,9091.23872851188
2018-10-20 09:00:00,12749.405678339828
2018-10-20 12:00:00,13859.523212498838
2018-10-20 15:00:00,13796.43828012178
2018-10-20 18:00:00,13743.8596815116
2018-10-20 21:00:00,13683.581058992835
2018-10-21 00:00:00,14157.575210122131
2018-10-21 03:00:00,8088.158026696702
2018-10-21 06:00:00,8833.531451652434
2018-10-21 09:00:00,10968.022116101141
2018-10-21 12:00:00,13751.759589757332
2018-10-21 15:00:00,14492.569951907377
2018-10-21 18:00:00,14396.120745233758
2018-10-21 21:00:00,14410.936594864475
2018-10-22 00:00:00,14179.797698524371
2018-10-22 03:00:00,10244.26862019614
2018-10-22 06:00:00,8999.689707593363
2018-10-22 09:00:00,11602.19756849406
2018-10-22 12:00:00,13504.30807335556
2018-10-22 15:00:00,13538.02202206979
2018-10-22 18:00:00,13389.672506346782
2018-10-22 21:00:00,13690.63695605597
2018-10-23 00:00:00,14264.044747931466
2018-10-23 03:00:00,10487.484897383507
2018-10-23 06:00:00,9339.886206027815
2018-10-23 09:00:00,12417.270695096848
2018-10-23 12:00:00,14140.382316053183
2018-10-23 15:00:00,13670.559964181391
2018-10-23 18:00:00,13779.941263846156
2018-10-23 21:00:00,13575.787547064598
2018-10-24 00:00:00,14231.816044283632
2018-10-24 03:00:00,10482.41634414235
2018-10-24 06:00:00,9282.278143824667
2018-10-24 09:00:00,12673.820908481603
2018-10-24 12:00:00,13764.170902755392
2018-10-24 15:00:00,13682.377498575328
2018-10-24 18:00:00,13610.957921161214
2018-10-24 21:00:00,13863.107341052355
2018-10-25 00:00:00,14455.568561970957
2018-10-25 03:00:00,10541.973438786532
2018-10-25 06:00:00,9353.908901249797
2018-10-25 09:00:00,13021.472911174502
2018-10-25 12:00:00,15014.747164547785
2018-10-25 15:00:00,14556.094134878145
2018-10-25 18:00:00,14423.395112446016
2018-10-25 21:00:00,14824.988433835091
2018-10-26 00:00:00,14455.886523997295
2018-10-26 03:00:00,10121.314853160273
2018-10-26 06:00:00,9211.134180939429
2018-10-26 09:00:00,12692.753333844736
2018-10-26 12:00:00,15101.37816824768
2018-10-26 15:00:00,14685.124273521213
2018-10-26 18:00:00,15144.890870246298
2018-10-26 21:00:00,14914.796464387106
2018-10-27 00:00:00,13820.1478161363
2018-10-27 03:00:00,5566.289841031176
2018-10-27 06:00:00,8446.403374795895
2018-10-27 09:00:00,11780.385199529259
2018-10-27 12:00:00,14578.243504742051
2018-10-27 15:00:00,14078.885299681755
2018-10-27 18:00:00,14802.042600818828
2018-10-27 21:00:00,14950.771920161882
2018-10-28 00:00:00,14443.984838240658
2018-10-28 03:00:00,10271.429693063166
2018-10-28 06:00:00,8895.048730241782
2018-10-28 09:00:00,14512.316335549545
2018-10-28 12:00:00,14588.979036812798
2018-10-28 15:00:00,13468.944035391882
2018-10-28 18:00:00,14561.879339268084
2018-10-28 21:00:00,15026.445458041955
2018-10-29 00:00:00,15474.473264850823
2018-10-29 03:00:00,9298.452268540042
2018-10-29 06:00:00,3074.671940642066
2018-10-29 09:00:00,4063.3584110235156
2018-10-29 12:00:00,8779.775086168167
2018-10-29 15:00:00,8812.900769586993
2018-10-29 18:00:00,11159.55115139601
2018-10-29 21:00:00,10927.680412078776
2018-10-30 00:00:00,12986.313904160532
2018-10-30 03:00:00,4985.041919646098
2018-10-30 06:00:00,3293.4724164094496
2018-10-30 09:00:00,7153.2553475743
2018-10-30 12:00:00,13659.402597344006
2018-10-30 15:00:00,15410.046776176694
2018-10-30 18:00:00,15468.522007118103
2018-10-30 21:00:00,16342.524470839466
2018-10-31 00:00:00,15100.344103938069
2018-10-31 03:00:00,10383.258592491477
2018-10-31 06:00:00,5731.810395130292
2018-10-31 09:00:00,7499.218898147616
2018-10-31 12:00:00,11049.029362791007
2018-10-31 15:00:00,10854.864823502112
2018-10-31 18:00:00,13414.93966557187
2018-10-31 21:00:00,16943.667021679288
2018-11-01 00:00:00,12690.106218764908
2018-11-01 03:00:00,9159.801632939978
2018-11-01 06:00:00,7689.386089516543
2018-11-01 09:00:00,9654.31955006148
2018-11-01 12:00:00,12870.372494507723
2018-11-01 15:00:00,13701.045770323602
2018-11-01 18:00:00,12820.873090757232
2018-11-01 21:00:00,12161.639333329449
2018-11-02 00:00:00,11721.500617029467
2018-11-02 03:00:00,5340.275472175903
2018-11-02 06:00:00,5062.701652451503
2018-11-02 09:00:00,8295.450536971632
2018-11-02 12:00:00,8462.408102449293
2018-11-02 15:00:00,8690.124811095951
2018-11-02 18:00:00,9313.001463493434
2018-11-02 21:00:00,9645.902305622183
2018-11-03 00:00:00,7936.576502270007
2018-11-03 03:00:00,5620.264508681555
2018-11-03 06:00:00,4825.919171610149
2018-11-03 09:00:00,7756.211001213965
2018-11-03 12:00:00,7437.509989183255
2018-11-03 15:00:00,7895.385408402399
2018-11-03 18:00:00,8234.482931528906
2018-11-03 21:00:00,7725.265724957397
2018-11-04 00:00:00,8936.204728421375
2018-11-04 03:00:00,5721.299586511135
2018-11-04 06:00:00,5767.129838316593
2018-11-04 09:00:00,8069.308583843824
2018-11-04 12:00:00,7784.852230537986
2018-11-04 15:00:00,7997.686257678069
2018-11-04 18:00:00,7965.3129367741585
2018-11-04 21:00:00,7407.17448854517
2018-11-05 00:00:00,8302.11250943876
2018-11-05 03:00:00,5816.482505859937
2018-11-05 06:00:00,5859.700295712788
2018-11-05 09:00:00,7517.154787325205
2018-11-05 12:00:00,7807.2242733821
2018-11-05 15:00:00,8010.7680093089475
2018-11-05 18:00:00,7684.718777736842
2018-11-05 21:00:00,7503.7847562493935
2018-11-06 00:00:00,11159.989586537698
2018-11-06 03:00:00,8260.796962100529
2018-11-06 06:00:00,7968.32436522537
2018-11-06 09:00:00,10337.301153528108
2018-11-06 12:00:00,12378.01443436841
2018-11-06 15:00:00,12077.494267134767
2018-11-06 18:00:00,12790.481044472397
2018-11-06 21:00:00,14368.56131765957
2018-11-07 00:00:00,12264.488028712622
2018-11-07 03:00:00,10177.605608177559
2018-11-07 06:00:00,9491.947197196154
2018-11-07 09:00:00,8708.016784476356
2018-11-07 12:00:00,12887.374456691978
2018-11-07 15:00:00,13615.815742260118
2018-11-07 18:00:00,15035.232444304884
2018-11-07 21:00:00,14635.244910362924
2018-11-08 00:00:00,14568.255958269057
2018-11-08 03:00:00,10023.425211954716
2018-11-08 06:00:00,9160.675979230375
2018-11-08 09:00:00,10947.469244350581
2018-11-08 12:00:00,13688.973951332222
2018-11-08 15:00:00,13328.014353783326
2018-11-08 18:00:00,13290.883889066754
2018-11-08 21:00:00,14335.91325857477
2018-11-09 00:00:00,12937.926240889195
2018-11-09 03:00:00,8846.53084522936
2018-11-09 06:00:00,8675.225253785538
2018-11-09 09:00:00,10469.641646918268
2018-11-09 12:00:00,12787.274088127453
2018-11-09 15:00:00,12729.301040229522
2018-11-09 18:00:00,12675.014828273868
2018-11-09 21:00:00,13260.712044386442
2018-11-10 00:00:00,12526.110688740304
2018-11-10 03:00:00,9503.770864617305
2018-11-10 06:00:00,7495.625679047221
2018-11-10 09:00:00,9084.500705221437
2018-11-10 12:00:00,12408.689050585825
2018-11-10 15:00:00,12371.298463223355
2018-11-10 18:00:00,12878.192006713803
2018-11-10 21:00:00,12681.445579082521
2018-11-11 00:00:00,12139.004555096353
2018-11-11 03:00:00,7883.792272436594
2018-11-11 06:00:00,7448.058011664244
2018-11-11 09:00:00,10756.732478831651
2018-11-11 12:00:00,13187.416022858217
2018-11-11 15:00:00,13756.95155502613
2018-11-11 18:00:00,14179.28780092555
2018-11-11 21:00:00,14212.815154739767
2018-11-12 00:00:00,14443.367335173683
2018-11-12 03:00:00,9640.271583524023
2018-11-12 06:00:00,8858.451721241392
2018-11-12 09:00:00,12364.267428767782
2018-11-12 12:00:00,15394.514102958025
2018-11-12 15:00:00,14516.043372427368
2018-11-12 18:00:00,15607.280102315826
2018-11-12 21:00:00,16396.640920714577
2018-11-13 00:00:00,13994.404184088286
2018-11-13 03:00:00,10376.80432928133
2018-11-13 06:00:00,8720.782873862441
2018-11-13 09:00:00,12634.758616182993
2018-11-13 12:00:00,13862.665941474803
2018-11-13 15:00:00,13800.660526267626
2018-11-13 18:00:00,14205.619073393196
2018-11-13 21:00:00,14554.442892766036
2018-11-14 00:00:00,13510.557517038931
2018-11-14 03:00:00,10608.64799307758
2018-11-14 06:00:00,8853.71036414555
2018-11-14 09:00:00,12424.296189080558
2018-11-14 12:00:00,14385.128166527402
2018-11-14 15:00:00,14559.514068075181
2018-11-14 18:00:00,14490.84002965716
2018-11-14 21:00:00,14375.15852349995
2018-11-15 00:00:00,13552.791594291994
2018-11-15 03:00:00,10113.047969348285
2018-11-15 06:00:00,8934.604045797536
2018-11-15 09:00:00,12260.216188809347
2018-11-15 12:00:00,15136.11273946855
2018-11-15 15:00:00,14474.377095686697
2018-11-15 18:00:00,14629.255339440517
2018-11-15 21:00:00,15461.293835845801
2018-11-16 00:00:00,14626.253917028202
2018-11-16 03:00:00,9906.641033918191
2018-11-16 06:00:00,7476.488600195781
2018-11-16 09:00:00,12458.705888205881
2018-11-16 12:00:00,14953.043622980998
2018-11-16 15:00:00,14775.777487578413
2018-11-16 18:00:00,15630.952659730297
2018-11-16 21:00:00,15469.069340366581
2018-11-17 00:00:00,14583.370246935265
2018-11-17 03:00:00,8466.615343690693
2018-11-17 06:00:00,7597.5448870408845
2018-11-17 09:00:00,11450.495442456917
2018-11-17 12:00:00,14934.191950023041
2018-11-17 15:00:00,14382.221487272489
2018-11-17 18:00:00,15357.282950552986
2018-11-17 21:00:00,15767.286217481465
2018-11-18 00:00:00,14344.966364415235
2018-11-18 03:00:00,10558.197050109855
2018-11-18 06:00:00,8276.127654406548
2018-11-18 09:00:00,9378.976289991058
2018-11-18 12:00:00,14945.725747424385
2018-11-18 15:00:00,14196.603236982914
2018-11-18 18:00:00,13832.904106568883
2018-11-18 21:00:00,13364.27895322258
2018-11-19 00:00:00,12596.276168389337
2018-11-19 03:00:00,6311.881124711217
2018-11-19 06:00:00,6296.553157363428
2018-11-19 09:00:00,8561.047150707791
2018-11-19 12:00:00,14556.960983233674
2018-11-19 15:00:00,14676.356697789632
2018-11-19 18:00:00,15502.348277822362
2018-11-19 21:00:00,16237.996202241531
2018-11-20 00:00:00,14807.092327191838
2018-11-20 03:00:00,7536.123394697091
2018-11-20 06:00:00,6069.383788944152
2018-11-20 09:00:00,6227.042825245631
2018-11-20 12:00:00,13161.057247911654
2018-11-20 15:00:00,9785.766350706073
2018-11-20 18:00:00,11730.450969414194
2018-11-20 21:00:00,12461.32669741392
2018-11-21 00:00:00,11047.028181147518
2018-11-21 03:00:00,4133.332682726345
2018-11-21 06:00:00,5386.297110493129
2018-11-21 09:00:00,8146.508254053296
2018-11-21 12:00:00,13557.784847017272
2018-11-21 15:00:00,13801.39191671506
2018-11-21 18:00:00,16313.858361552686
2018-11-21 21:00:00,17405.147886942243
2018-11-22 00:00:00,14465.188317734455
2018-11-22 03:00:00,9493.329981529963
2018-11-22 06:00:00,7401.194807822455
2018-11-22 09:00:00,11713.65831775815
2018-11-22 12:00:00,15622.749363197985
2018-11-22 15:00:00,15500.93570853358
2018-11-22 18:00:00,16700.835660789857
2018-11-22 21:00:00,17246.12792917525
2018-11-23 00:00:00,14464.516720501464
2018-11-23 03:00:00,9423.17431924385
2018-11-23 06:00:00,4965.268056344347
2018-11-23 09:00:00,10555.639410420432
2018-11-23 12:00:00,15763.58229554399
2018-11-23 15:00:00,14234.265213999473
2018-11-23 18:00:00,14416.269399596551
2018-11-23 21:00:00,17462.60908239378
2018-11-24 00:00:00,16183.887641154888
2018-11-24 03:00:00,7797.027709242725
2018-11-24 06:00:00,8893.607408371596
2018-11-24 09:00:00,13141.864026447964
2018-11-24 12:00:00,16712.856530105695
2018-11-24 15:00:00,14852.341300006414
2018-11-24 18:00:00,15741.513502023648
2018-11-24 21:00:00,15044.17434098851
2018-11-25 00:00:00,13498.404216420282
2018-11-25 03:00:00,4166.650123812005
2018-11-25 06:00:00,963.7349838229353
2018-11-25 09:00:00,5672.601207230164
2018-11-25 12:00:00,11981.888617858127
2018-11-25 15:00:00,10914.04981162582
2018-11-25 18:00:00,13865.681143076357
2018-11-25 21:00:00,13243.242155990049
2018-11-26 00:00:00,12433.075860866897
2018-11-26 03:00:00,2836.904901037367
2018-11-26 06:00:00,3995.0945015242246
2018-11-26 09:00:00,7066.349542246447
2018-11-26 12:00:00,8057.937645965826
2018-11-26 15:00:00,13455.731440494135
2018-11-26 18:00:00,15078.4334138053
2018-11-26 21:00:00,17477.33578534814
2018-11-27 00:00:00,14615.599243422628
2018-11-27 03:00:00,9412.767544485503
2018-11-27 06:00:00,8653.844148812364
2018-11-27 09:00:00,12397.216336206624
2018-11-27 12:00:00,14629.707501179753
2018-11-27 15:00:00,14299.14644312526
2018-11-27 18:00:00,14314.040877978223
2018-11-27 21:00:00,17159.07687685534
2018-11-28 00:00:00,17147.941828496085
2018-11-28 03:00:00,9478.440038631856
2018-11-28 06:00:00,8647.581405710864
2018-11-28 09:00:00,10970.076840386942
2018-11-28 12:00:00,14586.382436533484
2018-11-28 15:00:00,15377.391115334653
2018-11-28 18:00:00,15497.384211498622
2018-11-28 21:00:00,16988.586769937017
2018-11-29 00:00:00,16427.667874642062
2018-11-29 03:00:00,6350.3696533360135
2018-11-29 06:00:00,5385.433066602886
2018-11-29 09:00:00,10880.916830012344
